Fecha;Unidades
13/01/2016;1022
14/01/2016;992
15/01/2016;974
16/01/2016;291
17/01/2016;0
18/01/2016;667
19/01/2016;905
20/01/2016;904
21/01/2016;996
22/01/2016;923
23/01/2016;293
24/01/2016;0
25/01/2016;613
26/01/2016;901
27/01/2016;1005
28/01/2016;1231
29/01/2016;1488
30/01/2016;846
31/01/2016;0
1/02/2016;451
2/02/2016;694
3/02/2016;747
4/02/2016;931
5/02/2016;918
6/02/2016;226
7/02/2016;16
8/02/2016;653
9/02/2016;747
10/02/2016;895
11/02/2016;924
12/02/2016;1003
13/02/2016;305
14/02/2016;0
15/02/2016;783
16/02/2016;773
17/02/2016;1014
18/02/2016;941
19/02/2016;971
20/02/2016;225
21/02/2016;1
22/02/2016;738
23/02/2016;947
24/02/2016;1094
25/02/2016;1104
26/02/2016;1390
27/02/2016;344
28/02/2016;0
29/02/2016;1545
1/03/2016;644
2/03/2016;841
3/03/2016;845
4/03/2016;956
5/03/2016;211
6/03/2016;1
7/03/2016;809
8/03/2016;902
9/03/2016;905
10/03/2016;984
11/03/2016;952
12/03/2016;248
13/03/2016;0
14/03/2016;707
15/03/2016;965
16/03/2016;1132
17/03/2016;1125
18/03/2016;1234
19/03/2016;364
20/03/2016;1
21/03/2016;0
22/03/2016;667
23/03/2016;703
24/03/2016;0
25/03/2016;0
26/03/2016;0
27/03/2016;0
28/03/2016;596
29/03/2016;928
30/03/2016;1268
31/03/2016;1861
1/04/2016;637
2/04/2016;152
3/04/2016;8
4/04/2016;512
5/04/2016;617
6/04/2016;896
7/04/2016;938
8/04/2016;888
9/04/2016;173
10/04/2016;0
11/04/2016;613
12/04/2016;755
13/04/2016;904
14/04/2016;899
15/04/2016;875
16/04/2016;199
17/04/2016;0
18/04/2016;674
19/04/2016;768
20/04/2016;939
21/04/2016;1025
22/04/2016;898
23/04/2016;247
24/04/2016;0
25/04/2016;703
26/04/2016;1006
27/04/2016;1235
28/04/2016;1252
29/04/2016;1703
30/04/2016;899
1/05/2016;0
2/05/2016;374
3/05/2016;620
4/05/2016;840
5/05/2016;1001
6/05/2016;975
7/05/2016;255
8/05/2016;0
9/05/2016;0
10/05/2016;707
11/05/2016;910
12/05/2016;987
13/05/2016;925
14/05/2016;220
15/05/2016;0
16/05/2016;687
17/05/2016;796
18/05/2016;905
19/05/2016;925
20/05/2016;918
21/05/2016;257
22/05/2016;0
23/05/2016;659
24/05/2016;941
25/05/2016;1107
26/05/2016;1225
27/05/2016;1375
28/05/2016;358
29/05/2016;0
30/05/2016;0
31/05/2016;1613
1/06/2016;439
2/06/2016;757
3/06/2016;904
4/06/2016;244
5/06/2016;13
6/06/2016;0
7/06/2016;648
8/06/2016;836
9/06/2016;863
10/06/2016;1073
11/06/2016;207
12/06/2016;0
13/06/2016;726
14/06/2016;848
15/06/2016;926
16/06/2016;884
17/06/2016;890
18/06/2016;195
19/06/2016;0
20/06/2016;653
21/06/2016;831
22/06/2016;966
23/06/2016;942
24/06/2016;970
25/06/2016;269
26/06/2016;0
27/06/2016;906
28/06/2016;1046
29/06/2016;1464
30/06/2016;2242
1/07/2016;496
2/07/2016;81
3/07/2016;0
4/07/2016;0
5/07/2016;517
6/07/2016;762
7/07/2016;678
8/07/2016;939
9/07/2016;219
10/07/2016;0
11/07/2016;643
12/07/2016;796
13/07/2016;760
14/07/2016;724
15/07/2016;867
16/07/2016;222
17/07/2016;0
18/07/2016;584
19/07/2016;777
20/07/2016;0
21/07/2016;816
22/07/2016;893
23/07/2016;226
24/07/2016;0
25/07/2016;697
26/07/2016;971
27/07/2016;1106
28/07/2016;1312
29/07/2016;1606
30/07/2016;959
31/07/2016;1
1/08/2016;404
2/08/2016;746
3/08/2016;838
4/08/2016;986
5/08/2016;898
6/08/2016;175
7/08/2016;0
8/08/2016;798
9/08/2016;954
10/08/2016;844
11/08/2016;1133
12/08/2016;968
13/08/2016;228
14/08/2016;0
15/08/2016;0
16/08/2016;692
17/08/2016;881
18/08/2016;972
19/08/2016;1017
20/08/2016;268
21/08/2016;0
22/08/2016;728
23/08/2016;992
24/08/2016;1044
25/08/2016;1106
26/08/2016;1111
27/08/2016;356
28/08/2016;0
29/08/2016;973
30/08/2016;1500
31/08/2016;1941
1/09/2016;677
2/09/2016;770
3/09/2016;180
4/09/2016;0
5/09/2016;611
6/09/2016;862
7/09/2016;999
8/09/2016;951
9/09/2016;974
10/09/2016;239
11/09/2016;0
12/09/2016;557
13/09/2016;932
14/09/2016;914
15/09/2016;891
16/09/2016;808
17/09/2016;195
18/09/2016;0
19/09/2016;695
20/09/2016;864
21/09/2016;934
22/09/2016;885
23/09/2016;1031
24/09/2016;130
25/09/2016;0
26/09/2016;685
27/09/2016;1050
28/09/2016;1193
29/09/2016;1457
30/09/2016;2013
1/10/2016;130
2/10/2016;0
3/10/2016;423
4/10/2016;667
5/10/2016;846
6/10/2016;823
7/10/2016;865
8/10/2016;195
9/10/2016;0
10/10/2016;653
11/10/2016;832
12/10/2016;839
13/10/2016;860
14/10/2016;931
15/10/2016;213
16/10/2016;0
17/10/2016;0
18/10/2016;641
19/10/2016;781
20/10/2016;909
21/10/2016;983
22/10/2016;203
23/10/2016;0
24/10/2016;704
25/10/2016;916
26/10/2016;1037
27/10/2016;1092
28/10/2016;1304
29/10/2016;540
30/10/2016;3
31/10/2016;1899
1/11/2016;521
2/11/2016;701
3/11/2016;815
4/11/2016;901
5/11/2016;243
6/11/2016;0
7/11/2016;0
8/11/2016;720
9/11/2016;835
10/11/2016;953
11/11/2016;967
12/11/2016;220
13/11/2016;19
14/11/2016;0
15/11/2016;679
16/11/2016;902
17/11/2016;1014
18/11/2016;1015
19/11/2016;265
20/11/2016;0
21/11/2016;761
22/11/2016;1048
23/11/2016;1185
24/11/2016;1141
25/11/2016;1242
26/11/2016;457
27/11/2016;0
28/11/2016;1052
29/11/2016;1740
30/11/2016;3109
1/12/2016;812
2/12/2016;986
3/12/2016;295
4/12/2016;2
5/12/2016;917
6/12/2016;1261
7/12/2016;1361
8/12/2016;5
9/12/2016;1340
10/12/2016;441
11/12/2016;0
12/12/2016;1107
13/12/2016;1600
14/12/2016;1653
15/12/2016;1626
16/12/2016;1599
17/12/2016;378
18/12/2016;0
19/12/2016;1240
20/12/2016;1567
21/12/2016;1588
22/12/2016;1644
23/12/2016;1667
24/12/2016;334
25/12/2016;0
26/12/2016;1234
27/12/2016;1922
28/12/2016;2409
29/12/2016;3603
30/12/2016;965
31/12/2016;46
1/01/2017;0
2/01/2017;45
3/01/2017;116
4/01/2017;232
5/01/2017;455
6/01/2017;776
7/01/2017;192
8/01/2017;0
9/01/2017;0
10/01/2017;609
11/01/2017;727
12/01/2017;955
13/01/2017;1110
14/01/2017;237
15/01/2017;0
16/01/2017;853
17/01/2017;927
18/01/2017;868
19/01/2017;937
20/01/2017;850
21/01/2017;208
22/01/2017;0
23/01/2017;666
24/01/2017;842
25/01/2017;798
26/01/2017;950
27/01/2017;923
28/01/2017;244
29/01/2017;0
30/01/2017;941
31/01/2017;1846
1/02/2017;583
2/02/2017;723
3/02/2017;742
4/02/2017;211
5/02/2017;0
6/02/2017;590
7/02/2017;781
8/02/2017;833
9/02/2017;896
10/02/2017;849
11/02/2017;206
12/02/2017;3
13/02/2017;735
14/02/2017;810
15/02/2017;820
16/02/2017;808
17/02/2017;767
18/02/2017;200
19/02/2017;0
20/02/2017;633
21/02/2017;845
22/02/2017;911
23/02/2017;818
24/02/2017;1052
25/02/2017;275
26/02/2017;0
27/02/2017;1014
28/02/2017;1931
1/03/2017;485
2/03/2017;708
3/03/2017;697
4/03/2017;164
5/03/2017;0
6/03/2017;680
7/03/2017;826
8/03/2017;866
9/03/2017;884
10/03/2017;888
11/03/2017;259
12/03/2017;1
13/03/2017;714
14/03/2017;893
15/03/2017;922
16/03/2017;981
17/03/2017;851
18/03/2017;143
19/03/2017;0
20/03/2017;0
21/03/2017;616
22/03/2017;840
23/03/2017;908
24/03/2017;1007
25/03/2017;302
26/03/2017;3
27/03/2017;720
28/03/2017;1065
29/03/2017;1210
30/03/2017;1475
31/03/2017;2092
1/04/2017;130
2/04/2017;1
3/04/2017;393
4/04/2017;642
5/04/2017;808
6/04/2017;964
7/04/2017;974
8/04/2017;271
9/04/2017;0
10/04/2017;663
11/04/2017;957
12/04/2017;646
13/04/2017;0
14/04/2017;0
15/04/2017;0
16/04/2017;0
17/04/2017;642
18/04/2017;691
19/04/2017;803
20/04/2017;778
21/04/2017;891
22/04/2017;204
23/04/2017;0
24/04/2017;672
25/04/2017;1015
26/04/2017;1100
27/04/2017;1265
28/04/2017;1781
29/04/2017;881
30/04/2017;12
1/05/2017;0
2/05/2017;378
3/05/2017;596
4/05/2017;784
5/05/2017;869
6/05/2017;199
7/05/2017;0
8/05/2017;637
9/05/2017;778
10/05/2017;931
11/05/2017;880
12/05/2017;855
13/05/2017;225
14/05/2017;0
15/05/2017;629
16/05/2017;770
17/05/2017;812
18/05/2017;904
19/05/2017;878
20/05/2017;281
21/05/2017;0
22/05/2017;632
23/05/2017;912
24/05/2017;996
25/05/2017;1057
26/05/2017;1105
27/05/2017;431
28/05/2017;0
29/05/2017;0
30/05/2017;1043
31/05/2017;2443
1/06/2017;566
2/06/2017;633
3/06/2017;145
4/06/2017;0
5/06/2017;581
6/06/2017;731
7/06/2017;800
8/06/2017;843
9/06/2017;839
10/06/2017;219
11/06/2017;0
12/06/2017;610
13/06/2017;790
14/06/2017;876
15/06/2017;791
16/06/2017;850
17/06/2017;251
18/06/2017;4
19/06/2017;0
20/06/2017;719
21/06/2017;903
22/06/2017;1062
23/06/2017;1025
24/06/2017;259
25/06/2017;0
26/06/2017;0
27/06/2017;776
28/06/2017;1231
29/06/2017;1502
30/06/2017;2920
1/07/2017;109
2/07/2017;0
3/07/2017;0
4/07/2017;309
5/07/2017;651
6/07/2017;768
7/07/2017;839
8/07/2017;198
9/07/2017;1
10/07/2017;686
11/07/2017;780
12/07/2017;851
13/07/2017;844
14/07/2017;1003
15/07/2017;218
16/07/2017;1
17/07/2017;704
18/07/2017;862
19/07/2017;884
20/07/2017;2
21/07/2017;823
22/07/2017;221
23/07/2017;0
24/07/2017;695
25/07/2017;988
26/07/2017;1154
27/07/2017;1251
28/07/2017;1325
29/07/2017;483
30/07/2017;0
31/07/2017;2061
1/08/2017;620
2/08/2017;671
3/08/2017;824
4/08/2017;892
5/08/2017;189
6/08/2017;0
7/08/2017;0
8/08/2017;621
9/08/2017;905
10/08/2017;965
11/08/2017;884
12/08/2017;247
13/08/2017;0
14/08/2017;668
15/08/2017;933
16/08/2017;920
17/08/2017;993
18/08/2017;930
19/08/2017;224
20/08/2017;1
21/08/2017;0
22/08/2017;621
23/08/2017;886
24/08/2017;923
25/08/2017;1068
26/08/2017;273
27/08/2017;0
28/08/2017;846
29/08/2017;1141
30/08/2017;1570
31/08/2017;2214
1/09/2017;581
2/09/2017;152
3/09/2017;0
4/09/2017;523
5/09/2017;707
6/09/2017;881
7/09/2017;525
8/09/2017;832
9/09/2017;193
10/09/2017;1
11/09/2017;653
12/09/2017;763
13/09/2017;993
14/09/2017;845
15/09/2017;821
16/09/2017;160
17/09/2017;0
18/09/2017;631
19/09/2017;761
20/09/2017;717
21/09/2017;850
22/09/2017;815
23/09/2017;184
24/09/2017;2
25/09/2017;817
26/09/2017;965
27/09/2017;1194
28/09/2017;1363
29/09/2017;1600
30/09/2017;907
1/10/2017;0
2/10/2017;405
3/10/2017;517
4/10/2017;735
5/10/2017;758
6/10/2017;843
7/10/2017;191
8/10/2017;7
9/10/2017;592
10/10/2017;772
11/10/2017;908
12/10/2017;860
13/10/2017;939
14/10/2017;165
15/10/2017;0
16/10/2017;0
17/10/2017;565
18/10/2017;792
19/10/2017;762
20/10/2017;866
21/10/2017;230
22/10/2017;0
23/10/2017;630
24/10/2017;840
25/10/2017;953
26/10/2017;1045
27/10/2017;1112
28/10/2017;349
29/10/2017;2
30/10/2017;1248
31/10/2017;2729
1/11/2017;541
2/11/2017;712
3/11/2017;844
4/11/2017;217
5/11/2017;0
6/11/2017;0
7/11/2017;620
8/11/2017;849
9/11/2017;894
10/11/2017;906
11/11/2017;226
12/11/2017;0
13/11/2017;0
14/11/2017;538
15/11/2017;785
16/11/2017;860
17/11/2017;914
18/11/2017;238
19/11/2017;4
20/11/2017;550
21/11/2017;852
22/11/2017;932
23/11/2017;1172
24/11/2017;1248
25/11/2017;404
26/11/2017;3
27/11/2017;943
28/11/2017;1319
29/11/2017;1726
30/11/2017;2977
1/12/2017;649
2/12/2017;178
3/12/2017;1
4/12/2017;550
5/12/2017;779
6/12/2017;1001
7/12/2017;1044
8/12/2017;1
9/12/2017;148
10/12/2017;0
11/12/2017;784
12/12/2017;1084
13/12/2017;1182
14/12/2017;1171
15/12/2017;1173
16/12/2017;262
17/12/2017;0
18/12/2017;959
19/12/2017;1364
20/12/2017;1577
21/12/2017;1602
22/12/2017;1645
23/12/2017;496
24/12/2017;0
25/12/2017;0
26/12/2017;1251
27/12/2017;2102
28/12/2017;3449
29/12/2017;1084
30/12/2017;18
31/12/2017;0
